,Player,Actual_Salary,Predicted_Salary,difference,Team
0,Adam Fox,9.500000e+06,7649973.5,1850026.5,NYR
1,Erik Gustafsson,8.250000e+05,1645041.66,-820041.6599999999,NYR
2,Jacob Trouba,8.000000e+06,6931826.67,1068173.33,NYR
3,K'Andre Miller,3.872000e+06,3496536.68,375463.31999999983,NYR
4,Braden Schneider,9.250000e+05,900325.03,24674.969999999972,NYR
5,Ryan Lindgren,3.000000e+06,3258238.09,-258238.08999999985,NYR
6,Travis Sanheim,6.250000e+06,5886001.75,363998.25,PHI
7,Sean Walker,2.650000e+06,2986726.75,-336726.75,PHI
8,Nick Seeler,7.750000e+05,1469386.65,-694386.6499999999,PHI
9,Rasmus Ristolainen,5.100000e+06,3448810.83,1651189.17,PHI
10,Marc Staal,1.100000e+06,1350250.0,-250250.0,PHI
11,Jamie Drysdale,2.300000e+06,2402750.0,-102750.0,PHI
12,Sebastian Aho,8.460250e+06,6126729.98,2333520.0199999996,NYI
13,Brent Burns,5.280000e+06,5733816.67,-453816.6699999999,CAR
14,Brady Skjei,5.250000e+06,5518136.67,-268136.6699999999,CAR
15,Jaccob Slavin,5.300000e+06,5776986.67,-476986.6699999999,CAR
16,Dmitry Orlov,7.750000e+06,2159666.66,5590333.34,CAR
17,Jalen Chatfield,7.625000e+05,916916.67,-154416.67000000004,CAR
18,Brett Pesce,4.025000e+06,5126500.0,-1101500.0,CAR
19,Erik Karlsson,1.000000e+07,8925550.0,1074450.0,PIT
20,Kris Letang,6.100000e+06,6971733.34,-871733.3399999999,PIT
21,Marcus Pettersson,4.025175e+06,4002052.02,23122.97999999998,PIT
22,Ryan Graves,4.500000e+06,3958333.33,541666.6699999999,PIT
23,Chad Ruhwedel,8.000000e+05,1240875.0,-440875.0,PIT
24,Pierre-Olivier Joseph,8.250000e+05,826025.0,-1025.0,PIT
25,Ryan Shea,7.750000e+05,891958.31,-116958.31000000006,PIT
26,John Carlson,8.000000e+06,7764500.0,235500.0,WSH
27,Martin Fehervary,2.675000e+06,2346182.12,328817.8799999999,WSH
28,Nick Jensen,4.050000e+06,3865557.5,184442.5,WSH
29,Trevor van Riemsdyk,3.000000e+06,3270925.0,-270925.0,WSH
30,Joel Edmundson,1.750000e+06,1691071.66,58928.340000000084,WSH
31,Ethan Bear,2.062500e+06,2134249.97,-71749.9700000002,WSH
32,Alexander Alexeyev,8.250000e+05,832408.33,-7408.329999999958,WSH
33,Noah Dobson,4.000000e+06,5096000.0,-1096000.0,NYI
34,Alexander Romanov,2.500000e+06,2962085.72,-462085.7200000002,NYI
35,Mike Reilly,1.000000e+06,1534852.5,-534852.5,NYI
36,Scott Mayfield,3.500000e+06,3418375.0,81625.0,NYI
37,Samuel Bolduc,8.000000e+05,840012.49,-40012.48999999999,NYI
38,Adam Pelech,5.750000e+06,5146375.0,603625.0,NYI
39,Luke Hughes,9.250000e+05,1020439.21,-95439.20999999996,NJD
40,John Marino,4.400000e+06,4447189.17,-47189.169999999925,NJD
41,Simon Nemec,9.183330e+05,1020256.93,-101923.93000000005,NJD
42,Kevin Bahl,1.050000e+06,1400998.2,-350998.19999999995,NJD
43,Colin Miller,1.850000e+06,2145599.99,-295599.9900000002,NJD
44,Ivan Provorov,4.725000e+06,4950750.0,-225750.0,CBJ
45,Erik Gudbranson,4.000000e+06,4108352.5,-108352.5,CBJ
46,Damon Severson,6.250000e+06,5895550.0,354450.0,CBJ
47,David Jiricek,9.183330e+05,920687.26,-2354.2600000000093,CBJ
48,Jake Bean,2.333333e+06,2565823.11,-232490.10999999987,CBJ
49,Adam Boqvist,2.600000e+06,2887455.0,-287455.0,CBJ
